12-08-2019,20:52:20,46 | Rain,1,E,68,83,6,901
12-08-2019,20:52:33,25 | Sunny,4,SW,78,35,4,979
12-08-2019,20:52:38,73 | Sunny,3,NW,72,98,5,1022
12-08-2019,20:52:50,45 | Cloudy,3,N,67,84,6,918
12-08-2019,20:53:03,98 | Snow,4,E,68,61,2,999
12-08-2019,20:53:08,64 | Sunny,1,SE,73,90,3,1071
12-08-2019,20:53:20,54 | Cloudy,1,NE,71,94,1,1070
12-08-2019,20:53:33,22 | Snow,2,W,74,21,4,1064
12-08-2019,20:53:38,44 | Snow,3,N,72,44,1,957
12-08-2019,20:53:50,99 | Cloudy,1,SW,68,42,4,987
12-08-2019,20:54:08,20 | Cloudy,8,SE,66,81,4,1088
12-08-2019,20:54:20,99 | Sunny,5,N,80,96,1,996
12-08-2019,20:54:24,45 | Sunny,4,NE,72,31,2,947
12-08-2019,20:54:38,27 | Sunny,4,NW,72,33,1,1065
12-08-2019,20:54:50,86 | Snow,6,SE,77,41,3,1088
12-08-2019,20:54:52,62 | Sunny,8,NE,80,70,2,957
12-08-2019,20:55:08,99 | Snow,1,SE,74,45,1,935
12-08-2019,20:55:20,83 | Cloudy,7,S,65,83,1,1079
12-08-2019,20:55:38,41 | Snow,5,E,77,93,3,969
12-08-2019,20:55:50,33 | Sunny,1,N,75,46,4,929
12-08-2019,20:56:08,56 | Sunny,2,N,76,67,3,1002
12-08-2019,20:56:20,79 | Snow,1,SW,71,42,6,1081
12-08-2019,20:56:38,69 | Cloudy,8,N,71,82,6,1064
12-08-2019,20:56:50,88 | Cloudy,2,W,80,20,4,1060
12-08-2019,20:57:08,82 | Cloudy,6,W,72,96,2,959
12-08-2019,20:57:20,40 | Cloudy,4,N,69,43,5,1077
12-08-2019,20:57:38,35 | Sunny,9,SE,72,22,3,966
12-08-2019,20:57:50,21 | Sunny,7,NW,79,69,2,1003
12-08-2019,20:58:08,72 | Sunny,1,SE,66,48,2,1000
12-08-2019,20:58:20,92 | Rain,7,NW,70,52,4,1093
12-08-2019,20:58:38,89 | Rain,9,NW,66,76,2,1001
12-08-2019,20:58:42,89 | Cloudy,3,SE,72,42,4,1070
12-08-2019,20:58:50,41 | Cloudy,3,N,73,52,4,966
12-08-2019,20:59:08,91 | Rain,7,W,66,69,3,1011
12-08-2019,20:59:20,55 | Rain,8,SW,75,69,6,966
12-08-2019,20:59:33,58 | Cloudy,6,NW,76,75,6,1072
12-08-2019,20:59:38,54 | Sunny,8,S,74,93,3,1079
12-08-2019,20:59:50,84 | Cloudy,8,NE,67,61,2,1045
12-08-2019,21:00:08,84 | Cloudy,4,NE,77,80,4,986
12-08-2019,21:00:19,22 | Rain,5,SW,67,62,2,1035
12-08-2019,21:00:20,38 | Rain,2,NW,75,72,5,992
12-08-2019,21:00:24,70 | Cloudy,3,E,76,32,6,951
12-08-2019,21:00:38,76 | Sunny,1,NW,69,24,1,999
12-08-2019,21:00:50,80 | Rain,6,E,72,93,2,989
12-08-2019,21:01:08,29 | Snow,7,NW,71,65,3,927
12-08-2019,21:01:20,87 | Snow,8,E,69,86,6,993
12-08-2019,21:01:38,94 | Rain,3,N,66,20,6,907
12-08-2019,21:01:50,40 | Sunny,4,S,73,86,3,1024
12-08-2019,21:02:08,60 | Snow,9,NE,65,53,2,900
12-08-2019,21:02:20,29 | Cloudy,9,SE,67,25,4,944
12-08-2019,21:02:31,98 | Cloudy,3,N,75,23,6,1019
12-08-2019,21:02:38,37 | Sunny,5,W,77,91,3,1011
12-08-2019,21:02:50,38 | Snow,5,NE,77,97,5,973
12-08-2019,21:03:08,89 | Cloudy,8,NE,69,39,5,996
12-08-2019,21:03:20,48 | Snow,7,S,75,26,5,943
12-08-2019,21:03:38,77 | Cloudy,4,S,70,88,6,1048
12-08-2019,21:03:50,89 | Snow,4,N,65,38,2,1074
12-08-2019,21:04:08,64 | Sunny,1,N,73,56,5,1044
12-08-2019,21:04:20,97 | Snow,4,NW,72,55,3,1029
12-08-2019,21:04:38,92 | Sunny,3,SW,70,33,5,935
12-08-2019,21:04:50,69 | Rain,6,S,77,45,4,915
12-08-2019,21:05:08,50 | Sunny,4,SW,66,98,3,983
12-08-2019,21:05:20,58 | Sunny,9,N,74,85,3,919
12-08-2019,21:05:38,34 | Cloudy,2,W,77,71,4,943
12-08-2019,21:05:50,69 | Snow,8,SW,68,53,3,964
12-08-2019,21:05:54,86 | Sunny,7,NW,73,27,4,1051
12-08-2019,21:06:08,54 | Snow,3,S,69,37,5,1019
12-08-2019,21:06:20,68 | Sunny,7,S,70,65,4,1037
12-08-2019,21:06:37,41 | Sunny,2,SW,76,93,5,1084
12-08-2019,21:06:38,91 | Snow,5,NW,65,86,4,909
12-08-2019,21:06:50,43 | Cloudy,9,SE,70,67,1,900
12-08-2019,21:07:08,29 | Sunny,8,N,73,46,6,1046
12-08-2019,21:07:20,82 | Sunny,9,E,69,23,2,1021
12-08-2019,21:07:38,82 | Snow,5,NW,68,30,2,930
12-08-2019,21:07:50,40 | Cloudy,3,SW,77,28,5,1096
12-08-2019,21:08:08,83 | Sunny,6,W,73,64,5,1014
12-08-2019,21:08:20,43 | Sunny,8,N,77,53,6,971
12-08-2019,21:08:38,48 | Sunny,5,N,68,77,1,956
12-08-2019,21:08:50,87 | Cloudy,6,N,65,95,3,963
12-08-2019,21:09:08,97 | Sunny,4,NW,73,52,1,1064
12-08-2019,21:09:20,21 | Snow,2,E,66,61,5,957
12-08-2019,21:09:38,34 | Cloudy,6,SE,69,80,6,938
12-08-2019,21:09:50,84 | Cloudy,3,NW,78,85,3,924
12-08-2019,21:10:08,48 | Rain,1,SE,71,66,1,1009
12-08-2019,21:10:20,61 | Snow,5,SW,67,51,3,1081
12-08-2019,21:10:38,56 | Sunny,9,S,65,84,2,1058
12-08-2019,21:10:50,75 | Snow,3,SE,66,88,2,1045
12-08-2019,21:11:08,40 | Cloudy,7,S,73,96,6,1039
12-08-2019,21:11:20,51 | Sunny,8,W,68,52,6,969
12-08-2019,21:11:38,58 | Rain,6,S,69,35,4,1054
12-08-2019,21:11:50,90 | Cloudy,5,NW,75,62,2,1031
12-08-2019,21:19:16,77 | Snow,3,NE,78,77,6,1053
12-08-2019,21:19:46,64 | Rain,5,S,76,49,6,902
12-08-2019,21:20:16,98 | Sunny,3,SW,66,49,6,1076
12-08-2019,21:28:21,63 | Sunny,6,N,69,97,6,1030
12-08-2019,21:29:11,71 | Rain,1,S,76,70,6,949
12-08-2019,21:29:24,97 | Snow,4,N,74,42,5,922
12-08-2019,21:29:39,23 | Cloudy,3,S,74,69,6,939
12-08-2019,21:29:53,75 | Sunny,8,SW,73,69,6,987
12-08-2019,21:30:07,60 | Cloudy,2,NE,74,55,2,1082
12-08-2019,21:30:36,87 | Snow,9,SE,78,25,4,1036
12-08-2019,21:31:10,59 | Sunny,2,N,80,58,5,1060
12-08-2019,21:31:18,34 | Snow,3,N,78,89,5,1050
12-08-2019,21:34:27,38 | Sunny,6,N,80,99,1,936
12-08-2019,21:35:20,52 | Rain,5,N,67,61,0,1079
12-08-2019,21:35:32,87 | Rain,2,NE,74,56,0.0,986
12-08-2019,21:35:59,98 | Cloudy,4,S,73,23,0.5,1013
12-08-2019,21:36:07,42 | Snow,9,NW,80,84,0.6,959
12-08-2019,21:36:31,48 | Rain,3,E,72,31,0.9,1028
12-08-2019,21:37:04,89 | Cloudy,5,W,76,94,0.8,940
12-08-2019,21:37:24,25 | Snow,8,W,74,26,0.7,928
12-08-2019,21:39:11,85 | Sunny,7,N,74,89,0.8,974
12-08-2019,21:39:27,77 | Snow,4,S,75,38,0.0,970
12-08-2019,21:41:27,35 | Cloudy,1,W,74,69,0.8,1065
12-08-2019,21:41:33,80 | Rain,5,E,65,49,0.3,969
12-08-2019,21:41:41,51 | Cloudy,1,SW,66,73,0.6,980
12-08-2019,21:42:45,93 | Rain,8,SE,78,77,0.1,967
12-08-2019,21:44:15,27 | Cloudy,6,N,66,88,0.6,1070
12-08-2019,21:46:32,71 | Snow,3,NE,68,77,0.2,1013
12-08-2019,21:46:41,27 | Sunny,5,S,69,58,0.8,957
12-08-2019,21:47:07,98 | Sunny,8,S,77,83,0.8,932
12-08-2019,21:47:52,85 | Rain,8,N,79,28,0.8,909
12-08-2019,21:48:21,76 | Rain,1,NE,73,88,0.2,1061
12-08-2019,21:48:37,90 | Rain,1,E,76,54,0.6,1058
12-08-2019,21:49:03,22 | Sunny,1,S,69,47,0.0,931
12-08-2019,21:50:06,38 | Cloudy,5,SW,79,62,0.1,1016
12-08-2019,21:50:22,98 | Snow,3,SE,68,83,0.9,957
12-08-2019,21:50:36,73 | Rain,1,W,78,49,0.2,1049
12-08-2019,21:50:52,55 | Snow,8,N,75,40,0.6,996
12-08-2019,21:51:06,71 | Snow,4,NW,75,97,0.5,1036
12-08-2019,21:51:13,35 | Snow,1,SE,78,27,0.1,1046
12-08-2019,21:52:30,93 | Snow,5,S,67,93,0.2,1081
12-08-2019,21:54:05,46 | Cloudy,5,N,75,65,0.8,1081
12-08-2019,21:54:15,40 | Rain,9,N,76,84,0.4,919
12-08-2019,21:54:51,76 | Cloudy,3,N,80,69,0.7,1004
12-08-2019,21:55:24,23 | Cloudy,6,NE,65,24,0.6,923
12-08-2019,21:55:49,84 | Rain,9,NW,75,21,0.9,963
12-08-2019,21:56:15,25 | Rain,8,NW,71,74,0.1,901
12-08-2019,21:56:45,79 | Snow,3,W,68,56,0.1,983
12-08-2019,21:57:35,63 | Cloudy,6,E,79,71,0.7,961
12-08-2019,21:59:36,30 | Sunny,2,E,73,37,0.8,1042
12-08-2019,22:00:06,35 | Rain,6,SE,76,43,0.1,965
12-08-2019,22:01:40,44 | Sunny,8,E,67,89,0.7,1026
12-08-2019,22:02:33,48 | Snow,3,E,70,79,0.3,996
12-08-2019,22:03:03,25 | Rain,7,SW,72,77,0.3,917
12-08-2019,22:03:33,23 | Rain,8,W,80,75,0.9,972
